image,caption
COCO_train2014_000000503310.jpg,飞机上的一排座位空空的。
COCO_train2014_000000374042.jpg,黑白照片上一个人站在放满东西的长椅旁边。
COCO_train2014_000000318999.jpg,一个装满早餐的盘子两侧放着刀叉。
COCO_train2014_000000158726.jpg,桌子上面有一份咖啡和一个甜甜圈。
COCO_train2014_000000546846.jpg,桌子上有一些白色小棒、两块布、一把剪刀。
COCO_train2014_000000476785.jpg,一个男人和一个女人在一张桌子上用电脑。
COCO_val2014_000000461245.jpg,一群长颈鹿站在一棵大树边。
COCO_val2014_000000529590.jpg,一个戴眼镜的男人旁边有一只黑猫。
COCO_train2014_000000077901.jpg,一只泰迪熊穿着衣服坐在架子上。
COCO_train2014_000000077901.jpg,一只泰迪熊放在墙角的鞋架上
COCO_train2014_000000331134.jpg,一个戴着眼镜的男人正拿着手机打电话。
COCO_train2014_000000354237.jpg,一个女人拿着冲浪板站在海滩上
COCO_val2014_000000047121.jpg,一只小猫站在面盆旁边用水龙头喝水。
COCO_val2014_000000580972.jpg,一个男人正在玩滑板
COCO_train2014_000000553863.jpg,一个男人走在街道上并打着电话。
COCO_val2014_000000182236.jpg,一台打开的苹果笔记本电脑正在播放视频，电脑旁边有一杯咖啡和一副眼镜。
COCO_train2014_000000165470.jpg,一只猫站在壁橱里的架子上。
COCO_train2014_000000500183.jpg,一名棒球的打手正在挥棒击球
COCO_val2014_000000359589.jpg,一个女人坐在一个安静的公园的长椅上看书。
COCO_train2014_000000112860.jpg,金属栅栏后一个人倚坐在一辆摩托车上
COCO_val2014_000000055002.jpg,一间狭小的厕所铺着白色的瓷砖，有一个人站在一个金属制马桶前。
COCO_train2014_000000495476.jpg,丛林里，一个老人和三个孩子坐在大象的背上，一些成年人扛着东西走在路上。
COCO_val2014_000000051355.jpg,厨房台子上放着一个盛着披萨饼的盘子，还有杯子、瓶子、锅。
COCO_train2014_000000214518.jpg,一只黑色和棕色相间的狗趴在床上
COCO_val2014_000000171695.jpg,一辆辆插着彩旗的卡车载着人们行驶在街道上。
COCO_train2014_000000212263.jpg,两只小狗在草坪上玩耍
COCO_train2014_000000140352.jpg,很多形状各异的黑色花瓶摆在架子上。
COCO_val2014_000000139094.jpg,一个老旧的拖车模型
COCO_train2014_000000058796.jpg,六幅零食的图片，分别是饼干、一个苹果和一杯咖啡，一碗汤、一个多层的夹心面包、一个棒棒糖和薯条汉堡。
COCO_val2014_000000212462.jpg,玻璃盘中摆了菠萝香蕉和橙子。
COCO_train2014_000000454862.jpg,一头长颈鹿的特写镜头
COCO_val2014_000000297578.jpg,一个戴着领带的男人在街上走着。
COCO_val2014_000000483999.jpg,餐馆里有一群人在用餐
COCO_train2014_000000365768.jpg,一个在滑雪的人跳跃在空中
COCO_train2014_000000360811.jpg,一个女孩和她的男朋友在一起喝酒。
