image,caption
1007129816.jpg,Der Mann trägt eine orange Wollmütze.
1009434119.jpg,Ein Hund läuft auf grünem Rasen vor einem weißen Zaun.
101362133.jpg,Ein Mann und eine Frau machen Tae Kwon Do.
102617084.jpg,Die Männer mit den Helmen und Schutzbrillen stehen beisammen im Schnee vor den Scheekettenfahrzeugen.
10287332.jpg,Dachdecker bei der Arbeit.
1039637574.jpg,Ein Fotograf macht ein Bild einer Frau in Hochzeitskleid und einigen Männern.
1043819504.jpg,Eine Gruppe von Personen steht in einer Winterlandschaft mit ihren Schneeschuhen vor einen Haus, welches aus Eisziegeln gebaut ist.
1043910339.jpg,Männer spielen Baseball.
1044798682.jpg,hält das Gerüst
1071201387.jpg,Ein Mann mit gelber Schutzweste der sitzt und darauf ´wartet ezwas zu verkaufen.
107969134.jpg,Die Mutter trägt den Bub an den Schultern.
1080230428.jpg,volleyball am strand
1082250005.jpg,Eine Frau in einer roten Schürze hält eine Schüssel in einem Lokal.
1089059626.jpg,Ein Mann schält etwas.
109260218.jpg,Drei Touristen ruhen sich bei einer Tour durch eine Höhle aus.
109656696.jpg,Ein kleines Mädchen das auf einem Pfosten balanciert.
1104087374.jpg,Eine männliche und eine weibliche Person sitzen beide mit Sonnenbrille am Sandstrand, haben die Beine im Wasser und geben sich die Hände.
110671448.jpg,Eine Gruppe Menschen warten in einem Geshcäft.
111497985.jpg,Kletter im Gebirge
1131056918.jpg,Das ist eine Einkaufszone mit Menschen.
1144865997.jpg,Treffen vor einer Kirche
1153704539.jpg,Ein Mädchen spielt Trompete.
1159381599.jpg,junger Mann in einem braunen Mantel Springen auf blauen Trampolin.
1167908324.jpg,Ein Mann steht in einem Lokal neben Spielautomaten.
1181708011.jpg,Eine junge Frau führt eine Akkubohrmaschine vor einer Gruppe Männer im Freien vor.
118865844.jpg,Frau putzt den Tisch
121178216.jpg,Ein Mann schneidet Äste von Bäumen.
12252043.jpg,Vier Kinder die  an einem Griller stehen und dabei Spaß haben.
1229536824.jpg,3 indianisch angezogene Personen tanzen
123314995.jpg,Der Mann holt sich Schlag gegen einen anderen aus.
1250181412.jpg,Eine Gruppe Fahrradfahrer die durch den Wald fahren.
1253095131.jpg,Zwei Frauen sitzen auf der Leitplanke vor einem gut besuchten öffentlichen Platz.
1255504166.jpg,Ein Kind das im Wasser planscht.
1258913059.jpg,Drei Leute sitzen an einem beschirmten Tisch vor einem Restaurant.
1281282435.jpg,Drei Jungen in Badeshorts betrachten das Wasser.
1287704027.jpg,Eine Frau schaut die Fischauslage eines Verkäufers an.
1295476404.jpg,Die Frau spielt Harfe.
129860826.jpg,Ein Polizist mit Hut und Uniform lehnt sich auf ein eisernes Geländer vor einem Industriegebäude.
130063845.jpg,Ein junges Mädchen serviert eine Pizza.
1313869424.jpg,Ein Herr angelt enspannt am Strassenrand.
1313961775.jpg,Ein kleines Mädchen, das mit einer Schwimmweste im Wasser liegt.
133010954.jpg,Ein Mann zeigt anderen Mann in der Uniform etwas.
1332208215.jpg,Personen fahren in einem Zug.
1333888922.jpg,Ein Mädchem beim Schaukeln mit Blick in den Wald.
